seed,survivors,true_partial_key
15757460608351394599,5120,0x8215c
15757460608351394600,3584,0xcb039
15757460608351394601,4864,0x3c1e3
15757460608351394602,4864,0xfc5b7
15757460608351394603,2560,0x9bbbd
15757460608351394604,3840,0xc5a0
15757460608351394605,6144,0xf72a9
15757460608351394606,6144,0xf1e16
15757460608351394607,4352,0x2b154
15757460608351394608,4608,0x33330
15757460608351394609,3328,0xdf9a
15757460608351394610,4352,0x8c250
15757460608351394611,4096,0xe0fb3
15757460608351394612,5376,0x53d04
15757460608351394613,5376,0x75be3
15757460608351394614,5888,0xcdcaa
15757460608351394615,3072,0x6f13d
15757460608351394616,5632,0x13b78
15757460608351394617,6912,0x84a0
15757460608351394618,4608,0x7742
15757460608351394619,4096,0x3010c
15757460608351394620,4096,0x140ef
15757460608351394621,2304,0x7d994
15757460608351394622,3328,0x9456
15757460608351394623,5120,0x455de
15757460608351394624,5888,0x65dac
15757460608351394625,4096,0xff5ae
15757460608351394626,5120,0x3320a
15757460608351394627,4608,0x29327
15757460608351394628,4864,0xa4b9a
15757460608351394629,5888,0x2cc5e
15757460608351394630,4864,0x8501f
15757460608351394631,4096,0x5ae71
15757460608351394632,5120,0x88b39
15757460608351394633,2816,0xac049
15757460608351394634,5632,0xffa76
15757460608351394635,3072,0x84d24
15757460608351394636,3584,0x79370
15757460608351394637,5632,0x3e6fa
15757460608351394638,4096,0x2d67a
15757460608351394639,4096,0xc9f13
15757460608351394640,4096,0x86e06
15757460608351394641,5632,0xab1a
15757460608351394642,4352,0x7cd90
15757460608351394643,3328,0xe6a4b
15757460608351394644,4608,0x2da20
15757460608351394645,4864,0x954b7
15757460608351394646,4352,0x24fbc
15757460608351394647,6400,0x2b1d5
15757460608351394648,4864,0x7ab39
15757460608351394649,5632,0x325d9
15757460608351394650,2048,0x38494
15757460608351394651,5888,0xc977c
15757460608351394652,3840,0x8f2c5
15757460608351394653,1792,0x414a7
15757460608351394654,6912,0xa5982
15757460608351394655,6144,0x36a41
15757460608351394656,5888,0xcc640
15757460608351394657,3584,0xa8b4a
15757460608351394658,3584,0x1591a
15757460608351394659,3840,0xf870e
15757460608351394660,4096,0x17949
15757460608351394661,5120,0x3784d
15757460608351394662,3328,0x45c5c
15757460608351394663,3840,0x45877
15757460608351394664,3840,0xb3b46
15757460608351394665,4096,0x89919
15757460608351394666,4096,0x8ef61
15757460608351394667,4096,0xf74c3
15757460608351394668,1792,0xa6aff
15757460608351394669,4096,0x3f0ba
15757460608351394670,4352,0xa2eb4
15757460608351394671,3328,0xa919d
15757460608351394672,4608,0x5bd46
15757460608351394673,4864,0xf608b
15757460608351394674,4864,0x814b5
15757460608351394675,4608,0x6ccad
15757460608351394676,3072,0x964a
15757460608351394677,4608,0x7f3e
15757460608351394678,6400,0xff62d
15757460608351394679,5120,0x125ea
15757460608351394680,4352,0x740e3
15757460608351394681,6400,0xe749c
15757460608351394682,4608,0xdbbcd
15757460608351394683,5376,0x4ff69
15757460608351394684,4608,0xc91bf
15757460608351394685,6144,0x18c56
15757460608351394686,4864,0x1ec66
15757460608351394687,3840,0x7e19a
15757460608351394688,3840,0xee79c
15757460608351394689,5120,0x40ab1
15757460608351394690,6656,0x48512
15757460608351394691,4096,0x37adc
15757460608351394692,3072,0x52fb
15757460608351394693,7168,0x32b4b
15757460608351394694,4096,0x7eb9b
15757460608351394695,2048,0x68d94
15757460608351394696,4352,0x8605e
15757460608351394697,5632,0x2b8be
15757460608351394698,4096,0xead36
15757460608351394699,4864,0x41f1
15757460608351394700,4096,0x4680e
15757460608351394701,6144,0x51a6c
15757460608351394702,4608,0x1bf8d
15757460608351394703,3328,0xf2cf1
15757460608351394704,3072,0xc6d78
15757460608351394705,4096,0x542a7
15757460608351394706,3328,0x3b127
15757460608351394707,5376,0x59100
15757460608351394708,5632,0x7c071
15757460608351394709,5120,0xa2f77
15757460608351394710,6144,0x694b1
15757460608351394711,4352,0x80ca1
15757460608351394712,5376,0x43446
15757460608351394713,3840,0xfcafc
15757460608351394714,5376,0x2bbb9
15757460608351394715,2816,0xccf61
15757460608351394716,5632,0x8a917
15757460608351394717,3840,0x39893
15757460608351394718,3072,0xb590
15757460608351394719,5120,0x6b253
15757460608351394720,5120,0x8058f
15757460608351394721,3328,0xac881
15757460608351394722,3584,0x84c62
15757460608351394723,3840,0xfef9
15757460608351394724,3328,0xc5171
15757460608351394725,3840,0xb797
15757460608351394726,4608,0x6c699
15757460608351394727,3840,0xec82e
15757460608351394728,4864,0x3aaf1
15757460608351394729,4864,0x7384d
15757460608351394730,3840,0x82884
15757460608351394731,6400,0x69747
15757460608351394732,4096,0x796c4
15757460608351394733,5120,0x850b9
15757460608351394734,2048,0xd7a85
15757460608351394735,7168,0xd96ff
15757460608351394736,2560,0x4af3e
15757460608351394737,5376,0xd1a83
15757460608351394738,3328,0x41e66
15757460608351394739,3840,0x8f3db
15757460608351394740,6912,0x97327
15757460608351394741,4352,0xb3836
15757460608351394742,2560,0x45bc7
15757460608351394743,3072,0xc8db9
15757460608351394744,4608,0x6d05e
15757460608351394745,4096,0xc3373
15757460608351394746,4608,0x4190f
15757460608351394747,4096,0x92e8e
15757460608351394748,3584,0xfa6ea
15757460608351394749,5888,0x138ee
15757460608351394750,4864,0xc2fdd
15757460608351394751,4864,0x8d9a4
15757460608351394752,5888,0x52bc6
15757460608351394753,5888,0x7e3e0
15757460608351394754,3328,0xaaabc
15757460608351394755,5376,0x35f34
15757460608351394756,4608,0x9d0e3
15757460608351394757,5888,0x241d6
15757460608351394758,5376,0x774f1
15757460608351394759,2816,0x10a98
15757460608351394760,5376,0xe2441
15757460608351394761,6656,0xb49ca
15757460608351394762,4096,0x61d7e
15757460608351394763,3840,0xf5b1e
15757460608351394764,4864,0x70f1a
15757460608351394765,2304,0x25da2
15757460608351394766,5376,0x248d3
15757460608351394767,4864,0xaf97a
15757460608351394768,3328,0xcf231
15757460608351394769,5376,0xff34e
15757460608351394770,2560,0x9eb3d
15757460608351394771,4096,0x27a43
15757460608351394772,3072,0x7e24f
15757460608351394773,5888,0xd5a6d
15757460608351394774,7424,0x8826d
15757460608351394775,3840,0xc5b08
15757460608351394776,3328,0x99b9e
15757460608351394777,3584,0xa46d0
15757460608351394778,4352,0xb0f1c
15757460608351394779,2816,0xe0af0
15757460608351394780,3328,0x1fccc
15757460608351394781,5376,0xd9c3f
15757460608351394782,4608,0x51a56
15757460608351394783,4352,0xac034
15757460608351394784,4352,0x6b13f
15757460608351394785,3840,0x67ef1
15757460608351394786,6656,0xf307c
15757460608351394787,5120,0x224b
15757460608351394788,3584,0xd134e
15757460608351394789,1792,0x3c6ce
15757460608351394790,2304,0xa3654
15757460608351394791,4352,0xa308
15757460608351394792,6656,0x75a0a
15757460608351394793,3072,0x72277
15757460608351394794,2304,0x46ffd
15757460608351394795,5120,0x81c70
15757460608351394796,4864,0x49166
15757460608351394797,4352,0xb38b6
15757460608351394798,4864,0x2b02a
15757460608351394799,4864,0x9f9b0
15757460608351394800,2816,0xf9447
15757460608351394801,4864,0x9593c
15757460608351394802,4608,0x9b95d
15757460608351394803,6144,0xbea97
15757460608351394804,3584,0x6caac
15757460608351394805,6400,0x9acce
15757460608351394806,4352,0x94b36
15757460608351394807,3072,0xb677c
15757460608351394808,5632,0xa02
15757460608351394809,2816,0x77500
15757460608351394810,4096,0xacc04
15757460608351394811,3072,0x429d2
15757460608351394812,3328,0x42cc3
15757460608351394813,3328,0xc7801
15757460608351394814,4864,0x110a8
15757460608351394815,3840,0x7def4
15757460608351394816,4096,0x90d03
15757460608351394817,2560,0x2aa78
15757460608351394818,3840,0x44fd3
15757460608351394819,3072,0x80e62
15757460608351394820,5376,0xcfce
15757460608351394821,4096,0x93271
15757460608351394822,3584,0x9449d
15757460608351394823,3584,0xbe404
15757460608351394824,5120,0x12f09
15757460608351394825,2816,0xbc1dc
15757460608351394826,3584,0x5bb55
15757460608351394827,4096,0xe66ac
15757460608351394828,4096,0xa929c
15757460608351394829,5376,0x2f7d7
15757460608351394830,6144,0x2abdb
15757460608351394831,6400,0x22374
15757460608351394832,6144,0x78c2f
15757460608351394833,2304,0x17078
15757460608351394834,4096,0x1db30
15757460608351394835,3840,0xeaad7
15757460608351394836,6400,0xf46a
15757460608351394837,2304,0xc81f2
15757460608351394838,5376,0x91084
15757460608351394839,6400,0x55fed
15757460608351394840,3584,0xe284d
15757460608351394841,3072,0xcc78b
15757460608351394842,5120,0xfc03
15757460608351394843,5632,0x1cd10
15757460608351394844,3840,0xe9654
15757460608351394845,5888,0x18369
15757460608351394846,1024,0x5a2a4
15757460608351394847,6144,0x3a124
15757460608351394848,5120,0x87d2c
15757460608351394849,4352,0x3375b
15757460608351394850,5120,0xe90b7
15757460608351394851,4608,0xb1f21
15757460608351394852,4352,0x7c29f
15757460608351394853,4864,0x8e95
15757460608351394854,6144,0x1a8a4
15757460608351394855,3072,0x328ca
15757460608351394856,2816,0xd2d09
15757460608351394857,5376,0xdf366
15757460608351394858,5888,0xf7eb6
15757460608351394859,6656,0x9f975
15757460608351394860,4096,0x51ce5
15757460608351394861,3584,0x122d7
15757460608351394862,4608,0x2e4d
15757460608351394863,3072,0x5b7da
15757460608351394864,4608,0xe31cb
15757460608351394865,4864,0x81722
15757460608351394866,3072,0x8caa7
15757460608351394867,2304,0x7e216
15757460608351394868,5888,0xe5d6
15757460608351394869,3840,0xedb8
15757460608351394870,5888,0x5dd52
15757460608351394871,6400,0x2514d
15757460608351394872,3328,0xdc7f2
15757460608351394873,6656,0x3a50a
15757460608351394874,4864,0x53961
15757460608351394875,3328,0x8d262
15757460608351394876,3840,0x190a2
15757460608351394877,6656,0x21fe9
15757460608351394878,4096,0xa3aa
15757460608351394879,2816,0xf03be
15757460608351394880,4864,0x4e8f8
15757460608351394881,4864,0xaaf46
15757460608351394882,4864,0x7a09d
15757460608351394883,4352,0xc8f3c
15757460608351394884,5376,0xefe4a
15757460608351394885,3072,0xc87f6
15757460608351394886,6144,0xfef21
15757460608351394887,4352,0xcc9ab
15757460608351394888,6656,0xf5263
15757460608351394889,3072,0x1c583
15757460608351394890,8448,0xb391e
15757460608351394891,4608,0x65606
15757460608351394892,3584,0x326ca
15757460608351394893,5632,0x415f4
15757460608351394894,4608,0x735ae
15757460608351394895,5120,0xc36c6
15757460608351394896,6144,0xaf0d9
15757460608351394897,6656,0xadb2a
15757460608351394898,4352,0x87d27
15757460608351394899,3584,0xb307e
15757460608351394900,4352,0x12c35
15757460608351394901,4096,0xf1c04
15757460608351394902,3072,0xa1700
15757460608351394903,4864,0x31ced
15757460608351394904,5888,0x319c2
15757460608351394905,5376,0xb4457
15757460608351394906,3072,0xcafb2
15757460608351394907,5120,0x845a6
15757460608351394908,4096,0xf79c8
15757460608351394909,2560,0xa6ba1
15757460608351394910,3584,0x209ca
15757460608351394911,5888,0x14d23
15757460608351394912,5888,0xc7f2a
15757460608351394913,3840,0xf9870
15757460608351394914,3072,0xb2753
15757460608351394915,4352,0x6ca68
15757460608351394916,5632,0xcd6f5
15757460608351394917,5632,0xece00
15757460608351394918,5888,0x9abf6
15757460608351394919,4352,0x4e11d
15757460608351394920,4608,0x9c01e
15757460608351394921,5632,0xbbe0a
15757460608351394922,2560,0xf1d46
15757460608351394923,6144,0xf1a74
15757460608351394924,4352,0xba835
15757460608351394925,2816,0x7cbba
15757460608351394926,4864,0xff2de
15757460608351394927,6400,0x69732
15757460608351394928,6912,0x4ca63
15757460608351394929,4352,0x24768
15757460608351394930,4096,0xa0d1
15757460608351394931,2560,0x3ab9d
15757460608351394932,4864,0x11730
15757460608351394933,4864,0xa7b26
15757460608351394934,5120,0x8138e
15757460608351394935,3072,0x903f3
15757460608351394936,6912,0x4cfd0
15757460608351394937,3840,0x7c3d9
15757460608351394938,5120,0xeef97
15757460608351394939,3840,0xa4648
15757460608351394940,3584,0x584de
15757460608351394941,5632,0xaba1b
15757460608351394942,3840,0xdf7e7
15757460608351394943,5888,0x77c90
15757460608351394944,4096,0x72838
15757460608351394945,5376,0xe46f7
15757460608351394946,4608,0x84636
15757460608351394947,4608,0x1e293
15757460608351394948,6656,0x1b5ab
15757460608351394949,4096,0x37dc7
15757460608351394950,4096,0xa140
15757460608351394951,2048,0x8f020
15757460608351394952,3328,0x6c825
15757460608351394953,6144,0xaf4ce
15757460608351394954,3840,0xa59e3
15757460608351394955,5888,0x1742c
15757460608351394956,5888,0xbfddc
15757460608351394957,5376,0xc56f8
15757460608351394958,7168,0x19d6d
15757460608351394959,4608,0x45431
15757460608351394960,4608,0x964a
15757460608351394961,6656,0xdd17a
15757460608351394962,4352,0x631d
15757460608351394963,5376,0x7a26e
15757460608351394964,4352,0x5e1ce
15757460608351394965,2304,0xa2d5
15757460608351394966,5632,0xc0c91
15757460608351394967,4096,0xc8bba
15757460608351394968,3072,0x4e6b0
15757460608351394969,6656,0x766c7
15757460608351394970,5120,0xcae11
15757460608351394971,5632,0x23b3d
15757460608351394972,4096,0xc328a
15757460608351394973,6400,0x30d51
15757460608351394974,5888,0xf8f79
15757460608351394975,5120,0xc63fc
15757460608351394976,4096,0x20b49
15757460608351394977,5888,0xa5d3b
15757460608351394978,5632,0x80141
15757460608351394979,5376,0xb127
15757460608351394980,5632,0xb474f
15757460608351394981,3584,0x71706
15757460608351394982,4608,0x65d82
15757460608351394983,3584,0xbde8e
15757460608351394984,6400,0x73b72
15757460608351394985,3072,0x177ad
15757460608351394986,4096,0x64e00
15757460608351394987,2560,0xf25d1
15757460608351394988,6400,0xa5969
15757460608351394989,5120,0x1bf7b
15757460608351394990,3584,0x73ea4
15757460608351394991,2816,0x7cc45
15757460608351394992,5888,0x56bfa
15757460608351394993,3584,0x90d8a
15757460608351394994,3840,0xa1fc3
15757460608351394995,7424,0xd606b
15757460608351394996,4864,0x153e3
15757460608351394997,3840,0xd5685
15757460608351394998,5376,0x3ab6f
15757460608351394999,8192,0xca93b
15757460608351395000,3840,0x80ab7
15757460608351395001,2560,0x741fb
15757460608351395002,4096,0xdb5c7
15757460608351395003,2048,0x3f525
15757460608351395004,6656,0xa873f
15757460608351395005,5120,0x427a6
15757460608351395006,5376,0xbfd5e
15757460608351395007,4864,0xf34a1
15757460608351395008,6400,0x370a3
15757460608351395009,4352,0xdf908
15757460608351395010,4352,0xfb9d5
15757460608351395011,2816,0x8093c
15757460608351395012,3840,0xbb2b6
15757460608351395013,5632,0xc42e4
15757460608351395014,5120,0xc504d
15757460608351395015,4864,0xee034
15757460608351395016,3584,0x253b9
15757460608351395017,6400,0x13817
15757460608351395018,4352,0xbcfef
15757460608351395019,5120,0xda0c0
15757460608351395020,4096,0x5bac0
15757460608351395021,5376,0x5c3c9
15757460608351395022,4096,0xb4d95
15757460608351395023,4352,0xdfafe
15757460608351395024,4864,0xfa734
15757460608351395025,2816,0x8d0e1
15757460608351395026,5376,0xb9ed5
15757460608351395027,4608,0x2b0b8
15757460608351395028,3584,0xeb463
15757460608351395029,5632,0x4dd0b
15757460608351395030,4608,0x4036a
15757460608351395031,5120,0x898d8
15757460608351395032,4096,0xb4e93
15757460608351395033,7424,0x6bdd5
15757460608351395034,3584,0x68f6b
15757460608351395035,3840,0x518b8
15757460608351395036,4096,0xe8ba9
15757460608351395037,2048,0x96dcb
15757460608351395038,4352,0xaad3c
15757460608351395039,3328,0x3b8e6
15757460608351395040,6144,0x2ca50
15757460608351395041,3328,0x6f1bb
15757460608351395042,4608,0xbed20
15757460608351395043,6400,0x9a71a
15757460608351395044,5888,0xb29a4
15757460608351395045,5120,0x2c271
15757460608351395046,4864,0xdb180
15757460608351395047,4096,0x63750
15757460608351395048,6144,0x8bdd3
15757460608351395049,3072,0xe813c
15757460608351395050,4608,0x8a14d
15757460608351395051,7680,0x918e2
15757460608351395052,4864,0x975c8
15757460608351395053,3584,0xa7395
15757460608351395054,4864,0x3a13c
15757460608351395055,4096,0x68a84
15757460608351395056,4096,0xd2809
15757460608351395057,3328,0xe73a4
15757460608351395058,4608,0xab173
15757460608351395059,5632,0x4565b
15757460608351395060,2560,0x5958b
15757460608351395061,4864,0x6a4ba
15757460608351395062,4352,0x4a472
15757460608351395063,4352,0xff704
15757460608351395064,3584,0xcd506
15757460608351395065,4864,0x7b432
15757460608351395066,4352,0xd590f
15757460608351395067,2816,0xca589
15757460608351395068,3328,0x268f6
15757460608351395069,3328,0x7b9ff
15757460608351395070,5888,0xc4b73
15757460608351395071,6400,0x9f6bf
15757460608351395072,4096,0x91502
15757460608351395073,4864,0x46585
15757460608351395074,4096,0x14e0b
15757460608351395075,3072,0xd3271
15757460608351395076,4352,0xc1cfe
15757460608351395077,4864,0x71c2d
15757460608351395078,5376,0x97fa9
15757460608351395079,6144,0xc27fb
15757460608351395080,4608,0xa270a
15757460608351395081,4352,0x42918
15757460608351395082,3840,0x1445a
15757460608351395083,4352,0x30243
15757460608351395084,4352,0x6aa73
15757460608351395085,4096,0xca9e1
15757460608351395086,4864,0x8af0d
15757460608351395087,3072,0x680a5
15757460608351395088,4864,0x32175
15757460608351395089,5376,0xbf94b
15757460608351395090,4352,0xc5927
15757460608351395091,6656,0x255aa
15757460608351395092,3584,0x27dd1
15757460608351395093,4608,0xb8d0f
15757460608351395094,5120,0xe9e
15757460608351395095,4352,0xe529b
15757460608351395096,4096,0x983a
15757460608351395097,3584,0x615b8
15757460608351395098,5888,0xa19e7
15757460608351395099,6400,0x99f80
15757460608351395100,5376,0xcfaca
15757460608351395101,4352,0xd45c2
15757460608351395102,4096,0x16801
15757460608351395103,2560,0xfbffb
15757460608351395104,5888,0x9d046
15757460608351395105,4608,0xeed6d
15757460608351395106,3584,0x682a0
15757460608351395107,4352,0x29324
15757460608351395108,2560,0x4f442
15757460608351395109,4608,0x91caa
15757460608351395110,4352,0x89aa9
15757460608351395111,5632,0x5f6fd
15757460608351395112,3328,0xeebdb
15757460608351395113,5632,0xeecc1
15757460608351395114,3328,0x21f84
15757460608351395115,4352,0x7b8f2
15757460608351395116,2816,0x10fa9
15757460608351395117,5376,0xcc5f
15757460608351395118,3840,0xd55e8
15757460608351395119,4608,0x4da25
15757460608351395120,4608,0xa9364
15757460608351395121,5632,0x30cfc
15757460608351395122,5888,0x46f4f
15757460608351395123,6400,0x2b809
15757460608351395124,4864,0xa8689
15757460608351395125,6912,0x722d6
15757460608351395126,3328,0x28c34
15757460608351395127,4864,0xb671c
15757460608351395128,3072,0x8c0c9
15757460608351395129,1792,0xf4550
15757460608351395130,5888,0x93491
15757460608351395131,4352,0xbfe57
15757460608351395132,3840,0x14edb
15757460608351395133,5888,0xf9f67
15757460608351395134,5120,0x28159
15757460608351395135,5888,0x2031a
15757460608351395136,3584,0x72090
15757460608351395137,6656,0xce896
15757460608351395138,5632,0x5a402
15757460608351395139,5632,0x1a615
15757460608351395140,4864,0x6f305
15757460608351395141,4352,0x4f0ff
15757460608351395142,5888,0x32fcc
15757460608351395143,4352,0x87433
15757460608351395144,5120,0x54868
15757460608351395145,4096,0xd5f18
15757460608351395146,2304,0x7f30c
15757460608351395147,6144,0x4ba2e
15757460608351395148,5376,0x953df
15757460608351395149,4864,0x83aa1
15757460608351395150,2560,0xf27ed
15757460608351395151,4096,0xd38b4
15757460608351395152,4352,0x16639
15757460608351395153,4864,0x178c5
15757460608351395154,3584,0x57fd4
15757460608351395155,3328,0xa4cf1
15757460608351395156,4352,0x30071
15757460608351395157,5632,0xa6de5
15757460608351395158,3840,0x58d3f
15757460608351395159,3840,0x65b02
15757460608351395160,3840,0x1165
15757460608351395161,4864,0xe5bc3
15757460608351395162,4864,0x35127
15757460608351395163,3328,0x9682a
15757460608351395164,4096,0x6b76c
15757460608351395165,6912,0x79592
15757460608351395166,6656,0x3f348
15757460608351395167,5632,0xcf165
15757460608351395168,5632,0xb1fb3
15757460608351395169,3584,0x34afe
15757460608351395170,3584,0xca40
15757460608351395171,4352,0x897d7
15757460608351395172,4352,0xf0c8b
15757460608351395173,6912,0xb7005
15757460608351395174,4096,0x8acac
15757460608351395175,4608,0xe77a7
15757460608351395176,4864,0xe06ea
15757460608351395177,5888,0xfe751
15757460608351395178,5376,0xd10af
15757460608351395179,3072,0x6cb7e
15757460608351395180,4352,0x8388f
15757460608351395181,6144,0x2b260
15757460608351395182,3328,0x680b2
15757460608351395183,4352,0x35ad8
15757460608351395184,3072,0xfcfca
15757460608351395185,5376,0xa0d68
15757460608351395186,4352,0xed84c
15757460608351395187,3840,0xc733c
15757460608351395188,3840,0x93a05
15757460608351395189,4096,0xb59e4
15757460608351395190,4352,0xe7f5f
15757460608351395191,2560,0xfd007
15757460608351395192,4864,0x97c86
15757460608351395193,4096,0xe67e4
15757460608351395194,5888,0x3fd8e
15757460608351395195,3840,0x3ed73
15757460608351395196,5632,0xca7b0
15757460608351395197,5120,0x52d85
15757460608351395198,4608,0xe9b9d
15757460608351395199,4864,0xe569a
15757460608351395200,4352,0xcdf63
15757460608351395201,3584,0x15acf
15757460608351395202,4608,0x470c3
15757460608351395203,3840,0xb058f
15757460608351395204,2816,0xaa4b0
15757460608351395205,3072,0x44ef4
15757460608351395206,4352,0xb8a8e
15757460608351395207,3584,0x776c6
15757460608351395208,3840,0x89a8b
15757460608351395209,5120,0xe4887
15757460608351395210,2560,0xaec27
15757460608351395211,4096,0xff640
15757460608351395212,5120,0x2c984
15757460608351395213,4352,0x77af7
15757460608351395214,5376,0xb38ee
15757460608351395215,5120,0x1f72f
15757460608351395216,4608,0xc823
15757460608351395217,5888,0xfd3a1
15757460608351395218,4096,0x8a86c
15757460608351395219,5376,0x95354
15757460608351395220,4352,0xb8315
15757460608351395221,5120,0x1f94b
15757460608351395222,4096,0x7b361
15757460608351395223,3328,0x9a082
15757460608351395224,4352,0xc2750
15757460608351395225,3328,0xbeed3
15757460608351395226,7168,0x5501c
15757460608351395227,6400,0xd39e0
15757460608351395228,3584,0xe6c83
15757460608351395229,5632,0x743a9
15757460608351395230,5120,0x53097
15757460608351395231,4864,0x28803
15757460608351395232,2560,0xa96c3
15757460608351395233,4352,0x1ff6b
15757460608351395234,3072,0x3c3c1
15757460608351395235,3584,0xc078e
15757460608351395236,3840,0x6202c
15757460608351395237,4608,0xa628a
15757460608351395238,5888,0xcf0e4
15757460608351395239,5632,0x47f0
15757460608351395240,3072,0xb9fac
15757460608351395241,6656,0x2731b
15757460608351395242,5120,0xbe2ec
15757460608351395243,4864,0x59ea
15757460608351395244,6912,0x937c4
15757460608351395245,4096,0x7cc2e
15757460608351395246,2816,0x17315
15757460608351395247,1792,0xeeb25
15757460608351395248,3584,0xfe416
15757460608351395249,2560,0x18aba
15757460608351395250,4096,0x3ce1
15757460608351395251,3840,0xa41ea
15757460608351395252,5888,0x14d1d
15757460608351395253,5632,0xa831a
15757460608351395254,4608,0xe1ac
15757460608351395255,4608,0x517c6
15757460608351395256,5888,0x4de23
15757460608351395257,3584,0x7d9c7
15757460608351395258,5376,0x71512
15757460608351395259,5632,0xd3a5a
15757460608351395260,5120,0x71e4b
15757460608351395261,3584,0xd26d3
15757460608351395262,4352,0x8aad0
15757460608351395263,4352,0x67f46
15757460608351395264,3584,0xe5d89
15757460608351395265,4864,0xcfd52
15757460608351395266,6656,0x1bf06
15757460608351395267,4608,0x9be52
15757460608351395268,5120,0x6dd49
15757460608351395269,6912,0xe0369
15757460608351395270,2560,0x5cae3
15757460608351395271,5120,0xb511
15757460608351395272,5888,0x397ea
15757460608351395273,4352,0x93ff0
15757460608351395274,3328,0x98a90
15757460608351395275,5120,0xb9f2c
15757460608351395276,4352,0x45512
15757460608351395277,3584,0x6a80b
15757460608351395278,4608,0xa2de3
15757460608351395279,4608,0xc703
15757460608351395280,4608,0x9e03b
15757460608351395281,4864,0xbf747
15757460608351395282,5120,0x1fb69
15757460608351395283,3840,0xc3141
15757460608351395284,5376,0xec665
15757460608351395285,4352,0x3ae1e
15757460608351395286,4864,0x53fbd
15757460608351395287,5632,0xccbf
15757460608351395288,7680,0xf4d2e
15757460608351395289,3840,0x86019
15757460608351395290,3840,0xf6227
15757460608351395291,3328,0xf0ea8
15757460608351395292,4352,0x6c775
15757460608351395293,3072,0xaaecb
15757460608351395294,5376,0x28797
15757460608351395295,4352,0x95acc
15757460608351395296,3328,0x38a33
15757460608351395297,4352,0x55cab
15757460608351395298,3328,0x74f8f
15757460608351395299,3840,0x875d1
15757460608351395300,3840,0x3fbb0
15757460608351395301,2560,0xd9110
15757460608351395302,3584,0x71945
15757460608351395303,5376,0xc2974
15757460608351395304,4096,0x58135
15757460608351395305,4352,0x4572b
15757460608351395306,3328,0x4a30c
15757460608351395307,3840,0x9b988
15757460608351395308,4864,0x24f8
15757460608351395309,4608,0xa81d6
15757460608351395310,3584,0x8d8fe
15757460608351395311,7424,0x82e84
15757460608351395312,5632,0x1acea
15757460608351395313,4864,0x5df46
15757460608351395314,4096,0xf2f76
15757460608351395315,4608,0xb44a2
15757460608351395316,6400,0xbe99a
15757460608351395317,3840,0x1505b
15757460608351395318,3840,0x99138
15757460608351395319,2560,0x61307
15757460608351395320,3840,0x4f949
15757460608351395321,1792,0x85311
15757460608351395322,3840,0x68167
15757460608351395323,2816,0x4a66f
15757460608351395324,5632,0x695cb
15757460608351395325,3840,0x448ea
15757460608351395326,3840,0x3f0f9
15757460608351395327,3840,0x91d4b
15757460608351395328,5376,0x1e98c
15757460608351395329,7936,0x4889c
15757460608351395330,4864,0x99dcd
15757460608351395331,7168,0x40794
15757460608351395332,3584,0x2858f
15757460608351395333,4608,0xa3ec6
15757460608351395334,3840,0xd7d61
15757460608351395335,5376,0x76eaf
15757460608351395336,4608,0x24912
15757460608351395337,4608,0xa1907
15757460608351395338,5376,0xb918e
15757460608351395339,4864,0xf591f
15757460608351395340,2816,0xf73b9
15757460608351395341,3840,0x3a78b
15757460608351395342,6400,0xedd56
15757460608351395343,4096,0xf5383
15757460608351395344,6144,0x309a4
15757460608351395345,4864,0x562a4
15757460608351395346,5888,0x4af47
15757460608351395347,4096,0x7361b
15757460608351395348,5120,0x605ce
15757460608351395349,4096,0x9ca55
15757460608351395350,2048,0xa7f23
15757460608351395351,4608,0xb305e
15757460608351395352,4352,0xaefc8
15757460608351395353,4352,0xed32c
15757460608351395354,3328,0x37319
15757460608351395355,3840,0x168ee
15757460608351395356,5888,0x78af2
15757460608351395357,3840,0xb45de
15757460608351395358,7936,0x44029
15757460608351395359,3584,0x874b3
15757460608351395360,4864,0x1cf1c
15757460608351395361,3072,0x3f4e5
15757460608351395362,3584,0xf1abf
15757460608351395363,4608,0xf2ebe
15757460608351395364,3840,0x58644
15757460608351395365,2560,0xa3b20
15757460608351395366,5888,0x5e64a
15757460608351395367,3072,0xc38f4
15757460608351395368,6400,0xa2cb2
15757460608351395369,4608,0xe0606
15757460608351395370,4608,0x5cec6
15757460608351395371,4608,0x1dde4
15757460608351395372,4608,0xe349a
15757460608351395373,6656,0xe500f
15757460608351395374,6400,0xc7a8f
15757460608351395375,5888,0x963f
15757460608351395376,4608,0x22bf0
15757460608351395377,3584,0xca1
15757460608351395378,4352,0xdf33
15757460608351395379,4608,0x463c9
15757460608351395380,4096,0xe7ba1
15757460608351395381,4096,0x9cfcd
15757460608351395382,5888,0xc2119
15757460608351395383,5632,0xf6f46
15757460608351395384,4352,0x52f97
15757460608351395385,4864,0x5844e
15757460608351395386,4864,0x8596
15757460608351395387,5120,0x8180e
15757460608351395388,4608,0xc8e36
15757460608351395389,5120,0x3d0b4
15757460608351395390,2304,0xfe08
15757460608351395391,4864,0x30add
15757460608351395392,6656,0x204c9
15757460608351395393,4352,0xcbf62
15757460608351395394,5888,0x488f7
15757460608351395395,3328,0x43896
15757460608351395396,4864,0xec1dc
15757460608351395397,2816,0xe3072
15757460608351395398,3328,0x5af08
